discovery_index,discovery_query,candidate_id,dependent_taxon,required_taxon,relation_class,hard_direction_primary_source,hard_direction_event_text,operational_space_source,operational_space_state,operational_time_source,operational_time_state,role_x_estimand,role_y_estimand,independent_role_x_source_metadata,independent_role_y_source_metadata,management_confounded,previously_consumed_endpoint,G1_event_relation,G2_operational_space,G3_operational_time,G4_role_estimands,G5_focal_evidence_independence,G6_management_scope,G7_fresh_endpoint_identity,screen_state,notes
1,obligate pollination experimental dependence exact study site phenology,SMIL001,Smilax insularis,Dasineura heterosmilacicola,successful_reproduction_requires_partner_access,10.1016/j.cub.2026.03.002,"Successful sexual reproduction of Smilax insularis requires access by Dasineura heterosmilacicola; only this plant-to-midge direction is admitted biologically.","2026 breeding-system experiment reported at Amami-Oshima grain; 2025 Higashinakama is an interaction anchor but is not established as the same population.",blocked_exact_dependency_experiment_site,"2026 breeding-system window early July-late September 2024; broader flowering windows differ between the 2025 and 2026 studies.",blocked_event_specific_window_not_frozen,successful_reproductive_event_or_validated_reproductive_success_support,midge_visitation_or_reachability_support_at_same_reproductive_opportunity,none_identified_in_bounded_response_blind_source_scan,none_identified_in_bounded_response_blind_source_scan,false,false,pass,fail,fail,pass,fail,pass,pass,blocked_operational_space,"Already source-qualified and hard-stopped: do not borrow the 2025 site, weaken to island-wide co-occurrence, or reuse relation-defining observations as focal answers. Query 3 rediscovers the same system and is a duplicate."
2,obligate pollination experimental dependence exact study site phenology,BREY001,Breynia oblongifolia,Epicephala pollinator pool (species A and B),successful_reproduction_requires_partner_access,10.26786/1920-7603(2021)644,"Breynia oblongifolia fruit production requires specialist Epicephala pollinators, but the relation is to a multi-species pollinator pool rather than one frozen named taxon.",EucFACE/Richmond study metadata available,not_evaluated_after_G1_failure,dated 2016 experiments and related field observations,not_evaluated_after_G1_failure,successful_fruit_production,specialist_pollinator_access,not_evaluated_after_G1_failure,not_evaluated_after_G1_failure,not_evaluated,false,fail,not_evaluated,not_evaluated,fail,not_evaluated,not_evaluated,pass,blocked_event_relation,"At least two specialist Epicephala pollinator species participate; the v1 single-named-partner hard implication is not licensed."
3,specialist larva obligate host field experiment exact site phenology,AGLA001,Aglais urticae,Urtica dioica,dependent_larval_or_juvenile_development_requires_named_host_resource,10.1111/1365-2656.13689,"The Iberian study describes larval Aglais urticae as a nettle specialist feeding on Urtica dioica, but does not establish species-level necessity of U. dioica.",three Iberian mountain ranges,not_evaluated_after_G1_failure,2016-2017 approximately fortnightly March-September,not_evaluated_after_G1_failure,larval_development_or_breeding_event,host_plant_resource_available_at_same_event_key,not_evaluated_after_G1_failure,not_evaluated_after_G1_failure,not_evaluated,false,fail,not_evaluated,not_evaluated,pass,not_evaluated,not_evaluated,pass,blocked_event_relation,"Alternative Urtica foodplants prevent a single-host necessity claim."
4,specialist larva obligate host field experiment exact site phenology,CELA001,Celastrina sugitanii,Aesculus turbinata,dependent_larval_or_juvenile_development_requires_named_host_resource,10.18984/lepid.58.2_245,"The Misasa population synchronizes larval development with Aesculus turbinata flowering, but species-level necessity of A. turbinata is not established.",Misasa Tottori 2003-2005,not_evaluated_after_G1_failure,"eggs late April; mature larvae late May; about 36 days",not_evaluated_after_G1_failure,larval_development,flower_resource_available_during_larval_window,not_evaluated_after_G1_failure,not_evaluated_after_G1_failure,not_evaluated,false,fail,not_evaluated,not_evaluated,pass,not_evaluated,not_evaluated,pass,blocked_event_relation,"Alternative host plants are documented, so local specialization cannot be promoted to a species-level single-resource invariant."
5,specialist larva obligate host field experiment exact site phenology,SMIC001,Smicronyx madaranus,Cuscuta campestris,dependent_larval_or_juvenile_development_requires_named_host_resource,10.1038/s41598-021-92417-3,"Smicronyx madaranus forms larval galls on Cuscuta campestris and this is its major host, but Cuscuta australis is also reported as a host.",not_evaluated_after_G1_failure,not_evaluated_after_G1_failure,not_evaluated_after_G1_failure,not_evaluated_after_G1_failure,larval_gall_development,host_shoot_resource_at_same_event_key,not_evaluated_after_G1_failure,not_evaluated_after_G1_failure,not_evaluated,false,fail,not_evaluated,not_evaluated,pass,not_evaluated,not_evaluated,pass,blocked_event_relation,"A major host is not an obligately required single host; C. australis blocks the exact C. campestris implication."
6,specialist larva obligate host field experiment exact site phenology,UDEA001,Udea stellata,Pipturus spp.,dependent_larval_or_juvenile_development_requires_named_host_resource,10.1603/008.102.0111,"Udea stellata uses endemic Pipturus hosts, but the study uses Pipturus albidus on Oahu/Hawaii and Pipturus kauaiensis on Kauai.",eight field sites on Kauai Oahu and Hawaii,not_evaluated_after_G1_failure,monthly censuses July 2004-July 2006,not_evaluated_after_G1_failure,larval_development_or_presence,host_plant_resource_at_same_event_key,not_evaluated_after_G1_failure,not_evaluated_after_G1_failure,not_evaluated,false,fail,not_evaluated,not_evaluated,fail,not_evaluated,not_evaluated,pass,blocked_event_relation,"A multi-species Pipturus host pool is outside the frozen single-named-resource relation class."
7,host-dependent development experimental host specificity exact field site,PAST001,Pasteuria penetrans,Meloidogyne arenaria,dependent_life_stage_transition_requires_named_partner_or_resource,10.1111/eva.12750,"Pasteuria penetrans is an obligate parasite of Meloidogyne spp., but specificity changes among M. arenaria clonal lines and through time.",University of Georgia Tifton field population with eight plots,not_evaluated_after_G1_failure,annual field samples 2013-2016,not_evaluated_after_G1_failure,successful_attachment_infection_or_development,compatible_nematode_host_resource,not_evaluated_after_G1_failure,not_evaluated_after_G1_failure,not_evaluated,false,fail,not_evaluated,not_evaluated,pass,not_evaluated,not_evaluated,pass,blocked_event_relation,"Local temporal evolution of specificity does not support a stable species-level named-host invariant."
8,host-dependent development experimental host specificity exact field site,TETR001,Tetranychus urticae,single host plant species,dependent_larval_or_juvenile_development_requires_named_host_resource,10.1111/jeb.12362,"Field populations differ in host breadth: tomato populations used tomato only, citrus populations citrus and tomato, and Nerium populations all three tested hosts.",not_evaluated_after_G1_failure,not_evaluated_after_G1_failure,not_evaluated_after_G1_failure,not_evaluated_after_G1_failure,mite_development_and_reproduction,host_plant_resource,not_evaluated_after_G1_failure,not_evaluated_after_G1_failure,not_evaluated,false,fail,not_evaluated,not_evaluated,pass,not_evaluated,not_evaluated,pass,blocked_event_relation,"Host use is population-dependent and multi-host; no species-wide single named host is required."
9,host-dependent development experimental host specificity exact field site,ANAD001,Anadevidia peponis,single cucurbit host species,dependent_larval_or_juvenile_development_requires_named_host_resource,10.1303/aez.10.284,"Anadevidia peponis accepts many cucurbit hosts and can occasionally use non-cucurbit plants; no single named plant species is developmentally required.",laboratory host-specificity experiment,not_evaluated_after_G1_failure,not_evaluated_after_G1_failure,not_evaluated_after_G1_failure,larval_development,host_plant_resource,not_evaluated_after_G1_failure,not_evaluated_after_G1_failure,not_evaluated,false,fail,not_evaluated,not_evaluated,pass,not_evaluated,not_evaluated,pass,blocked_event_relation,"The primary experiment tested 27 plants; most cucurbits were acceptable and cabbage can act as a temporary host."
10,host-dependent development experimental host specificity exact field site,SACC001,Sacculina carcini,Carcinus maenas,dependent_life_stage_transition_requires_named_partner_or_resource,10.1016/j.ijpara.2006.12.003,"The experiment shows compatibility with Carcinus maenas and incompatibility with Pachygrapsus marmoratus, but one non-host comparison does not establish exclusive dependence on C. maenas.",laboratory encounter-filter experiment,not_evaluated_after_G1_failure,not_evaluated_after_G1_failure,not_evaluated_after_G1_failure,parasite_establishment_and_development,compatible_crab_host_resource,not_evaluated_after_G1_failure,not_evaluated_after_G1_failure,not_evaluated,false,fail,not_evaluated,not_evaluated,pass,not_evaluated,not_evaluated,pass,blocked_event_relation,"Compatibility with one natural host plus incompatibility of one comparator is not proof of a single-host necessity relation."
